date,season,neutral,playoff,team1_Home,team2_Away,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,Home_Win
10/30/2016,2016,0,,DAL,PHI,1566.309861,1570.568448,0.586534079,0.413465921,1581.96887,1554.909439,1600.951638,1555.818094,Dak Prescott,Carson Wentz,134.3182126,117.0698419,17.89022883,-7.212412172,0.709937818,0.290062182,229.7161677,143.1414918,143.8580081,119.6770069,1611.495143,1545.27459,29,23,85,,,1
10/31/2016,2016,0,,CHI,MIN,1370.353458,1623.88665,0.252507317,0.747492683,1409.561663,1584.678444,1395.109321,1591.448193,Jay Cutler,Sam Bradford,118.879349,153.6542769,-31.53655415,23.92692571,0.272736572,0.727263428,230.7547813,48.2574187,130.0668923,143.1145911,1432.915237,1553.642277,20,10,37,,,1
11/3/2016,2016,0,,TB,ATL,1431.676379,1553.442847,0.419025751,0.580974249,1409.025127,1576.0941,1437.749352,1543.196553,Jameis Winston,Matt Ryan,139.9961439,222.9808009,-2.243994596,22.81787141,0.395297303,0.604702697,227.5190912,354.6577681,148.7484386,236.1484976,1416.541304,1564.404601,28,43,48,,,0
11/6/2016,2016,0,,KC,JAX,1644.281432,1329.250405,0.899133571,0.100866429,1647.363584,1326.168252,1620.772177,1377.719736,Nick Foles,Blake Bortles,95.9332473,149.3170992,-62.56446703,7.925233804,0.791128068,0.208871932,74.23791727,209.0568911,93.76371429,155.2910784,1627.544935,1370.946978,19,14,32,,,1
11/6/2016,2016,0,,CLE,DAL,1300.215581,1581.96887,0.223092947,0.776907053,1286.982221,1595.202231,1288.473469,1611.495143,Cody Kessler,Dak Prescott,86.06532819,143.8580081,-20.19905885,21.76561514,0.146731444,0.853268556,100.1697001,335.4292813,87.47576538,163.0151354,1280.07908,1619.889532,10,35,16,,,0
11/6/2016,2016,0,,NYG,PHI,1487.852005,1554.909439,0.49703915,0.50296085,1505.892574,1536.86887,1515.222445,1545.27459,Eli Manning,Carson Wentz,169.5717155,119.6770069,0.040697027,-5.548209067,0.579728672,0.420271328,200.6589083,53.00750582,172.6804348,113.0100568,1529.909899,1530.587135,28,23,63,,,1
11/6/2016,2016,0,,MIA,NYJ,1448.61951,1493.546761,0.528854912,0.471145088,1463.647966,1478.518305,1459.203271,1483.820547,Ryan Tannehill,Ryan Fitzpatrick,139.541605,121.9797508,-4.969852067,-13.91510951,0.597563083,0.402436917,93.10884492,25.04009372,134.898329,112.2857851,1471.765091,1471.258727,27,23,29,,,1
11/6/2016,2016,0,,BAL,PIT,1449.21678,1566.080532,0.425911556,0.574088444,1473.668891,1541.62842,1467.327523,1567.144544,Joe Flacco,Ben Roethlisberger,139.4453392,207.7232766,-12.30318884,11.48338794,0.403628759,0.596371241,71.13006128,113.5931545,132.6138114,198.3102644,1492.918742,1541.553326,21,14,56,,,1
11/6/2016,2016,0,,MIN,DET,1584.678444,1494.602504,0.709444749,0.290555251,1554.974313,1524.306635,1553.642277,1468.7805,Sam Bradford,Matthew Stafford,143.1145911,203.5169771,17.46073651,14.11356485,0.697803336,0.302196664,220.5617475,194.0366606,150.8593067,202.5689455,1524.563481,1497.859296,16,22,62,,,0
11/6/2016,2016,0,,SF,NO,1357.612693,1461.564527,0.444177491,0.555822509,1331.910687,1487.266533,1338.684432,1453.71257,Colin Kaepernick,Drew Brees,109.6168262,281.4597549,-4.911551929,23.9555178,0.419807298,0.580192702,268.6496173,337.1957555,125.5201053,287.0333549,1314.57839,1477.818612,23,41,8,,,0
11/6/2016,2016,0,,LAR,CAR,1459.194518,1555.77698,0.454673959,0.545326041,1446.766689,1568.204809,1457.429674,1535.933085,Case Keenum,Cam Newton,101.7075564,177.146452,-2.072253808,-1.961260209,0.505258231,0.494741769,68.5579874,55.34732697,98.39259947,164.9665395,1443.397636,1549.965123,10,13,45,,,0
11/6/2016,2016,0,,LAC,TEN,1469.178486,1372.767205,0.716904436,0.283095564,1480.768623,1361.177068,1474.60962,1408.76682,Philip Rivers,Marcus Mariota,154.9780743,175.6850211,-7.890778897,23.89226123,0.634765133,0.365234867,254.7524932,313.490764,164.9555162,189.4655954,1489.988489,1393.387951,43,35,23,,,1
11/6/2016,2016,0,,GB,IND,1566.087609,1453.094317,0.735869939,0.264130061,1537.396268,1481.785658,1583.883052,1473.757275,Aaron Rodgers,Andrew Luck,200.2046592,180.2421702,18.04455203,13.11795002,0.728450825,0.271549175,238.5445344,99.30081085,204.0386468,172.1480342,1555.573002,1502.067325,26,31,69,,,0
11/6/2016,2016,0,,OAK,DEN,1502.588613,1644.006995,0.391764901,0.608235099,1532.807983,1613.787625,1528.690099,1623.618569,Derek Carr,Trevor Siemian,210.7675988,64.32513685,30.24057629,-2.413876426,0.494917506,0.505082494,122.8515973,100.2139692,201.9759986,67.91402009,1552.951747,1599.356922,30,20,87,,,1
11/7/2016,2016,0,,SEA,BUF,1623.2404,1552.06446,0.686518262,0.313481738,1634.729398,1540.575462,1597.410383,1542.518162,Russell Wilson,Tyrod Taylor,177.0327892,160.2717197,-5.950581901,5.175064497,0.649620334,0.350379666,280.0090263,229.1962005,187.3304129,167.1641677,1610.412679,1529.515867,31,25,80,,,1
11/10/2016,2016,0,,BAL,CLE,1473.668891,1286.982221,0.809817525,0.190182475,1484.219152,1276.43196,1492.918742,1280.07908,Joe Flacco,Cody Kessler,132.6138114,87.47576538,-15.10379329,-18.48388732,0.827551445,0.172448555,199.4077106,78.50969644,139.2932013,86.57915848,1502.404869,1270.592953,28,7,2,,,1
11/13/2016,2016,0,,NO,DEN,1487.266533,1613.787625,0.412377906,0.587622094,1478.452151,1622.602007,1477.818612,1599.356922,Drew Brees,Trevor Siemian,287.0333549,67.91402009,25.54454194,-0.498740986,0.448142955,0.551857045,291.689795,-40.84098699,287.4989989,57.03851938,1468.131149,1609.044384,23,25,73,,,0
11/13/2016,2016,0,,PHI,ATL,1536.86887,1576.0941,0.537024978,0.462975022,1557.94276,1555.02021,1530.587135,1564.404601,Carson Wentz,Matt Ryan,113.0100568,236.1484976,-8.604273667,28.26082621,0.481262652,0.518737348,119.4320395,100.6863749,113.652255,222.6022853,1554.61816,1540.373576,24,15,76,,,1
11/13/2016,2016,0,,JAX,HOU,1326.168252,1526.516119,0.314508509,0.685491491,1317.953604,1534.730767,1370.946978,1529.000252,Blake Bortles,Brock Osweiler,155.2910784,90.97440943,10.51596171,-6.628862614,0.349911726,0.650088274,209.3991668,106.532483,160.7018872,92.53021679,1361.697759,1538.249471,21,24,22,,,0
11/13/2016,2016,0,,WSH,MIN,1509.372027,1554.974313,0.527886586,0.472113414,1527.585245,1536.761096,1500.04912,1524.563481,Kirk Cousins,Sam Bradford,218.061598,150.8593067,16.99107762,20.46005751,0.579584936,0.420415064,269.329352,233.6966217,223.1883734,159.1430382,1516.006363,1508.606238,26,20,64,,,1
11/13/2016,2016,0,,TB,CHI,1409.025127,1409.561663,0.591720287,0.408279713,1435.171465,1383.415326,1416.541304,1432.915237,Jameis Winston,Jay Cutler,148.7484386,130.0668923,2.244352496,-24.36595482,0.563335554,0.436664446,156.0140343,-82.54715128,149.4749982,108.8054879,1444.757303,1404.699238,36,10,11,,,1
11/13/2016,2016,0,,NYJ,LAR,1478.518305,1446.766689,0.635745857,0.364254143,1460.080844,1465.20415,1471.258727,1443.397636,Bryce Petty,Case Keenum,66.65274,98.39259947,-63.69938198,-3.626119566,0.537725037,0.462274963,60.62295169,19.13731785,66.04976117,90.46707131,1456.169688,1458.486675,6,9,14,,,0
11/13/2016,2016,0,,TEN,GB,1361.177068,1537.396268,0.345194735,0.654805265,1404.426258,1494.147078,1393.387951,1555.573002,Marcus Mariota,Aaron Rodgers,189.4655954,204.0386468,29.58793531,19.05931818,0.36748244,0.63251756,343.8365872,181.4961013,204.9026946,201.7843922,1434.830062,1514.130891,47,25,46,,,1
11/13/2016,2016,0,,CAR,KC,1568.204809,1647.363584,0.479635158,0.520364842,1554.991537,1660.576856,1549.965123,1627.544935,Cam Newton,Alex Smith,164.9665395,156.2313999,-7.953153448,1.946675456,0.457938935,0.542061065,238.9080594,29.16704608,172.3606915,143.5249645,1537.435214,1640.074844,17,20,85,,,0
11/13/2016,2016,0,,LAC,MIA,1480.768623,1463.647966,0.616028405,0.383971595,1454.155311,1490.261278,1489.988489,1471.765091,Philip Rivers,Ryan Tannehill,164.9555162,134.898329,-2.507519008,-7.042997467,0.622382954,0.377617046,21.82944177,253.814045,150.6429087,146.7899006,1463.041082,1498.712498,24,31,36,,,0
11/13/2016,2016,0,,PIT,DAL,1541.62842,1595.202231,0.516437682,0.483562318,1523.025158,1613.805493,1541.553326,1619.889532,Ben Roethlisberger,Dak Prescott,198.3102644,163.0151354,6.202712437,30.25589805,0.438361441,0.561638559,458.2540875,258.9839126,224.3046467,172.6120131,1526.146052,1635.296806,30,35,89,,,0
11/13/2016,2016,0,,ARI,SF,1568.320535,1331.910687,0.850057813,0.149942187,1571.97688,1328.254342,1548.820942,1314.57839,Carson Palmer,Colin Kaepernick,147.9074654,125.5201053,-0.958624386,3.285665224,0.858049924,0.141950076,160.3580374,226.3792297,149.1525226,135.6060177,1552.26705,1311.132281,23,20,14,,,1
11/13/2016,2016,0,,NE,SEA,1683.136078,1634.729398,0.657645961,0.342354039,1654.298835,1663.566641,1655.01608,1610.412679,Tom Brady,Russell Wilson,244.7405189,187.3304129,70.91826698,-0.504240951,0.76596919,0.23403081,166.0029379,292.1869288,236.8667608,197.8160645,1619.869736,1645.559023,24,31,99,,,0
11/14/2016,2016,0,,NYG,CIN,1505.892574,1524.582616,0.566253488,0.433746512,1511.781613,1518.693577,1529.909899,1516.40893,Eli Manning,Andy Dalton,172.6804348,187.1736528,1.593021816,12.40559457,0.550130051,0.449869949,159.0550232,54.96961266,171.3178937,173.9532488,1536.048891,1510.269938,21,20,64,,,1
11/17/2016,2016,0,,CAR,NO,1554.991537,1478.452151,0.693124222,0.306875778,1562.985632,1470.458057,1537.435214,1468.131149,Cam Newton,Drew Brees,172.3606915,287.4989989,-3.858419777,24.50013684,0.638130818,0.361869182,12.51496914,240.6706989,156.3761192,282.8161689,1547.038217,1458.528147,23,20,55,,,1
11/20/2016,2016,0,,NYG,CHI,1511.781613,1383.415326,0.75270768,0.24729232,1520.628224,1374.568715,1536.048891,1404.699238,Eli Manning,Jay Cutler,171.3178937,108.8054879,0.832100145,-33.77835926,0.783843942,0.216156058,193.7269883,46.34050882,173.5588031,102.55899,1543.68459,1397.063539,22,16,23,,,1
11/20/2016,2016,0,,IND,TEN,1481.785658,1404.426258,0.694127345,0.305872655,1493.733419,1392.478498,1502.067325,1434.830062,Andrew Luck,Marcus Mariota,172.1480342,204.9026946,8.414984557,35.82708814,0.667198902,0.332801098,125.6633486,186.5934383,167.4995657,203.071769,1515.187546,1421.709841,24,17,43,,,1
11/20/2016,2016,0,,MIN,ARI,1536.761096,1571.97688,0.542758242,0.457241758,1554.318427,1554.419548,1508.606238,1552.26705,Sam Bradford,Carson Palmer,159.1430382,149.1525226,23.57892038,-0.288164565,0.557798255,0.442201745,141.6711642,10.70627421,157.3958508,135.3078977,1525.506034,1535.367254,30,24,69,,,1
11/20/2016,2016,0,,CLE,PIT,1276.43196,1523.025158,0.260122016,0.739877984,1263.10756,1536.349558,1270.592953,1526.146052,Cody Kessler,Ben Roethlisberger,86.57915848,224.3046467,-18.0079964,18.88976797,0.203551783,0.796448217,-98.05012126,95.99629697,68.11623051,211.4738118,1260.403315,1536.33569,9,24,4,,,0
11/20/2016,2016,0,,DAL,BAL,1613.805493,1484.219152,0.754012648,0.245987352,1624.643893,1473.380752,1635.296806,1502.404869,Dak Prescott,Joe Flacco,172.6120131,139.2932013,33.541542,-11.00890867,0.796784111,0.203215889,382.0165842,196.0175361,193.5524702,144.9656348,1644.093552,1493.608123,27,17,83,,,1
11/20/2016,2016,0,,KC,TB,1660.576856,1435.171465,0.841803384,0.158196616,1639.267682,1456.480639,1640.074844,1444.757303,Alex Smith,Jameis Winston,143.5249645,149.4749982,-4.503876009,2.495414652,0.80602099,0.19397901,280.0479213,267.7706109,157.1772602,161.3045595,1620.120459,1464.711688,17,19,67,,,0
11/20/2016,2016,0,,CIN,BUF,1518.693577,1540.575462,0.561735335,0.438264665,1500.250546,1559.018493,1510.269938,1529.515867,Andy Dalton,Tyrod Taylor,173.9532488,167.1641677,5.175112828,8.362535315,0.513146923,0.486853077,94.28748111,79.67687832,165.9866721,158.4154388,1493.683485,1546.10232,12,16,62,,,0
11/20/2016,2016,0,,DET,JAX,1524.306635,1317.953604,0.826644969,0.173355031,1530.724655,1311.535585,1497.859296,1361.697759,Matthew Stafford,Blake Bortles,202.5689455,160.7018872,12.93387078,12.69556805,0.779871956,0.220128044,136.9670921,97.57793014,196.0087601,154.3894915,1506.182801,1353.374255,26,19,19,,,1
11/20/2016,2016,0,,LAR,MIA,1465.20415,1490.261278,0.557230498,0.442769502,1446.935916,1508.529511,1458.486675,1498.712498,Jared Goff,Ryan Tannehill,112.90158,146.7899006,15.02693102,-0.745061791,0.549841348,0.450158652,57.05485501,106.6045139,107.3169075,142.7713619,1440.503929,1516.695243,10,14,41,,,0
11/20/2016,2016,0,,SF,NE,1328.254342,1654.298835,0.182024231,0.817975769,1319.665962,1662.887215,1311.132281,1619.869736,Colin Kaepernick,Tom Brady,135.6060177,236.8667608,8.164338182,63.43547458,0.152273739,0.847726261,90.48009333,302.0155911,131.0934253,243.3816439,1304.054613,1626.947404,17,30,37,,,0
11/20/2016,2016,0,,SEA,PHI,1663.566641,1557.94276,0.727542546,0.272457454,1676.132691,1545.37671,1645.559023,1554.61816,Russell Wilson,Carson Wentz,197.8160645,113.652255,4.763796888,-7.852960849,0.724615921,0.275384079,202.2100949,38.22850151,198.2554676,106.1098797,1658.273763,1541.90342,26,15,89,,,1
11/20/2016,2016,0,,WSH,GB,1527.585245,1494.147078,0.637991123,0.362008877,1547.990481,1473.741842,1516.006363,1514.130891,Kirk Cousins,Aaron Rodgers,223.1883734,201.7843922,18.70491144,16.979225,0.587425681,0.412574319,330.1632859,355.249317,233.8858646,217.1308847,1539.642898,1490.494356,42,24,65,,,1
11/21/2016,2016,1,,OAK,HOU,1532.807983,1534.730767,0.497232919,0.502767081,1553.735769,1513.802982,1552.951747,1538.249471,Derek Carr,Brock Osweiler,201.9759986,92.53021679,24.3327474,-5.519515806,0.598780904,0.401219096,289.9536076,153.2254297,210.7737595,98.59973808,1569.1266,1522.074617,27,20,75,,,1
11/24/2016,2016,0,,DET,MIN,1530.724655,1554.318427,0.559307832,0.440692168,1542.717518,1542.325564,1506.182801,1525.506034,Matthew Stafford,Sam Bradford,196.0087601,157.3958508,9.007084577,21.52638066,0.536382443,0.463617557,196.6825042,181.4769945,196.0761345,159.8039652,1518.890718,1512.798116,16,13,64,,,1
11/24/2016,2016,0,,DAL,WSH,1624.643893,1547.990481,0.69326382,0.30673618,1634.970907,1537.663467,1644.093552,1539.642898,Dak Prescott,Kirk Cousins,193.5524702,233.8858646,42.33469346,23.1184115,0.741986415,0.258013585,254.1067427,496.0896399,199.6078975,260.1062422,1652.627688,1531.108762,31,26,94,,,1
11/24/2016,2016,0,,IND,PIT,1493.733419,1536.349558,0.532168471,0.467831529,1460.49614,1569.586837,1515.187546,1536.33569,Scott Tolzien,Ben Roethlisberger,15.76410035,211.4738118,-146.0654643,11.52986208,0.330758373,0.669241627,7.193748286,266.4584519,14.90706514,216.9722758,1495.817704,1555.705532,7,28,25,,,0
11/27/2016,2016,0,,CHI,TEN,1374.568715,1392.478498,0.567356326,0.432643674,1352.005264,1415.041949,1397.063539,1421.709841,Matt Barkley,Marcus Mariota,68.91984,203.071769,-68.85184026,33.12027092,0.400558902,0.599441098,155.1583711,301.8031468,77.54369311,212.9449067,1381.955439,1436.817941,21,27,5,,,0
11/27/2016,2016,0,,BUF,JAX,1559.018493,1311.535585,0.858002336,0.141997664,1564.189528,1306.36455,1546.10232,1353.374255,Tyrod Taylor,Blake Bortles,158.4154388,154.3894915,3.570044078,8.904591795,0.804630006,0.195369994,120.8477403,210.2450904,154.6586689,159.9750514,1553.410671,1346.065904,28,21,23,,,1
11/27/2016,2016,0,,CLE,NYG,1263.10756,1520.628224,0.248199521,0.751800479,1250.746531,1532.989253,1260.403315,1543.68459,Josh McCown,Eli Manning,129.3951402,173.5588031,34.93984909,1.910949868,0.246984714,0.753015286,65.94781536,160.1545247,123.0504077,172.2183753,1248.108608,1555.979297,13,27,10,,,0
11/27/2016,2016,0,,ATL,ARI,1555.02021,1554.419548,0.593300821,0.406699179,1578.681891,1530.757866,1540.373576,1535.367254,Matt Ryan,Carson Palmer,222.6022853,135.3078977,20.07467876,-7.196068754,0.66444142,0.33555858,222.4644052,114.5536929,222.5884973,133.2324773,1559.449434,1516.291397,38,19,71,,,1
11/27/2016,2016,0,,MIA,SF,1508.529511,1319.665962,0.811739993,0.188260007,1515.549025,1312.646448,1516.695243,1304.054613,Ryan Tannehill,Colin Kaepernick,142.7713619,131.0934253,-2.717078034,5.499825052,0.825321615,0.174678385,294.9993894,425.1432269,157.9941647,160.4984055,1523.166445,1297.583411,31,24,8,,,1
11/27/2016,2016,0,,NO,LAR,1470.458057,1446.935916,0.624706699,0.375293301,1494.754888,1422.639085,1458.528147,1440.503929,Drew Brees,Jared Goff,282.8161689,107.3169075,20.933715,11.48324822,0.619774494,0.380225506,428.88392,121.7008296,297.422944,108.7552997,1483.183565,1415.848511,49,21,31,,,1
11/27/2016,2016,0,,HOU,LAC,1513.802982,1454.155311,0.672062801,0.327937199,1482.495715,1485.462577,1522.074617,1463.041082,Brock Osweiler,Philip Rivers,98.59973808,150.6429087,-2.20877937,-9.538446778,0.642131935,0.357868065,71.80099796,251.8201042,95.91986407,160.7606283,1492.49075,1492.624949,13,21,41,,,0
11/27/2016,2016,0,,BAL,CIN,1473.380752,1500.250546,0.554654524,0.445345476,1489.067903,1484.563395,1493.608123,1493.683485,Joe Flacco,Andy Dalton,144.9656348,165.9866721,-7.622246492,0.933068801,0.568729336,0.431270664,159.6900479,124.0212832,146.4380761,161.7901332,1508.732377,1478.559231,19,14,43,,,1
11/27/2016,2016,0,,TB,SEA,1456.480639,1676.132691,0.291058491,0.708941509,1491.597167,1641.016163,1464.711688,1658.273763,Jameis Winston,Russell Wilson,161.3045595,198.2554676,8.285424555,4.74530856,0.327591367,0.672408633,248.2320088,-76.07301343,169.9973044,170.8226195,1497.541384,1625.444066,14,5,78,,,1
11/27/2016,2016,0,,OAK,CAR,1553.735769,1562.985632,0.579549321,0.420450679,1565.105029,1551.616372,1569.1266,1547.038217,Derek Carr,Cam Newton,210.7737595,156.3761192,27.51499048,-11.6577849,0.673030189,0.326969811,207.6469864,142.0472442,210.4610822,154.9432317,1577.703219,1538.461598,35,32,79,,,1
11/27/2016,2016,0,,NYJ,NE,1460.080844,1662.887215,0.311465416,0.688534584,1449.577353,1673.390706,1456.169688,1626.947404,Ryan Fitzpatrick,Tom Brady,112.2857851,243.3816439,-14.57987837,63.52114236,0.275235945,0.724764055,246.0224414,250.6519435,125.6594507,244.1086738,1447.007066,1636.110027,17,22,75,,,0
11/27/2016,2016,0,,DEN,KC,1622.602007,1639.267682,0.569113393,0.430886607,1606.468375,1655.401314,1609.044384,1620.120459,Trevor Siemian,Alex Smith,57.03851938,157.1772602,-5.91155429,2.547465628,0.589299766,0.410700234,244.6099072,52.49517289,75.79565816,146.7090515,1592.226015,1636.938829,27,30,93,,,0
11/28/2016,2016,0,,PHI,GB,1545.37671,1473.741842,0.687086527,0.312913473,1505.69917,1513.419381,1541.90342,1490.494356,Carson Wentz,Aaron Rodgers,106.1098797,217.1308847,-11.23150048,23.80350999,0.605329775,0.394670225,133.5193147,399.5279428,108.8508232,235.3705905,1507.972153,1524.425623,13,27,60,,,0
12/1/2016,2016,0,,MIN,DAL,1542.325564,1634.970907,0.460298904,0.539701096,1532.337277,1644.959195,1512.798116,1652.627688,Sam Bradford,Dak Prescott,159.8039652,199.6078975,21.65411881,43.24567241,0.356045251,0.643954749,179.9425334,137.4336112,161.817822,193.3904688,1505.324691,1660.101113,15,17,92,,,0
12/4/2016,2016,0,,CHI,SF,1352.005264,1312.646448,0.645825047,0.354174953,1372.594469,1292.057242,1381.955439,1297.583411,Matt Barkley,Colin Kaepernick,77.54369311,160.4984055,-61.09732169,19.92732388,0.593545043,0.406454957,65.25830788,-157.1103104,76.31515459,128.7375339,1405.986183,1273.552668,26,6,0,,,1
12/4/2016,2016,0,,GB,HOU,1513.419381,1482.495715,0.634641453,0.365358547,1528.804078,1467.111018,1524.425623,1492.49075,Aaron Rodgers,Brock Osweiler,235.3705905,95.91986407,31.73318739,-3.438277407,0.674421532,0.325578468,230.4854512,183.0847407,234.8820766,104.6363517,1537.955,1478.961372,21,13,60,,,1
12/4/2016,2016,0,,ATL,KC,1578.681891,1655.401314,0.483140789,0.516859211,1572.019628,1662.063578,1559.449434,1636.938829,Matt Ryan,Alex Smith,222.5884973,146.7090515,19.06405082,-2.81401202,0.502973999,0.497026001,182.9772739,223.9471811,218.627375,154.4328644,1552.470178,1643.918085,28,29,91,,,0
12/4/2016,2016,0,,NE,LAR,1673.390706,1422.639085,0.860279392,0.139720608,1680.31419,1415.715601,1636.110027,1415.848511,Tom Brady,Jared Goff,244.1086738,108.7552997,60.70860023,11.62828192,0.868826847,0.131173153,257.7438854,-137.0394453,245.472195,84.17582521,1642.577357,1409.38118,26,10,73,,,1
12/4/2016,2016,0,,BAL,MIA,1489.067903,1515.549025,0.555207117,0.444792883,1519.637113,1484.979815,1508.732377,1523.166445,Joe Flacco,Ryan Tannehill,146.4380761,157.9941647,-6.504913512,5.030177241,0.547078145,0.452921855,447.9057617,49.13651232,176.5848447,147.1083994,1539.939847,1491.958974,38,6,56,,,1
12/4/2016,2016,0,,NO,DET,1494.754888,1542.717518,0.524499112,0.475500888,1465.443487,1572.02892,1483.183565,1518.890718,Drew Brees,Matthew Stafford,297.422944,196.0761345,27.1904168,8.590417552,0.559668575,0.440331425,78.47265251,325.6671041,275.5279149,209.0352315,1451.549916,1550.524367,13,28,58,,,0
12/4/2016,2016,0,,JAX,DEN,1306.36455,1606.468375,0.20532055,0.79467945,1297.468487,1615.364437,1346.065904,1592.226015,Blake Bortles,Paxton Lynch,159.9750514,90.51568622,11.25214215,18.48262087,0.248209845,0.751790155,66.61951302,-7.394176303,150.6394976,80.72469997,1335.120093,1603.171825,10,20,34,,,0
12/4/2016,2016,0,,CIN,PHI,1484.563395,1505.69917,0.562792423,0.437207577,1509.806707,1480.455858,1478.559231,1507.972153,Andy Dalton,Carson Wentz,161.7901332,108.8508232,-1.211854081,-9.299453707,0.551170844,0.448829156,352.8295059,92.27690054,180.8940704,107.1934309,1504.568387,1481.962997,32,14,42,,,1
12/4/2016,2016,0,,OAK,BUF,1565.105029,1564.189528,0.593738061,0.406261939,1586.4685,1542.826057,1577.703219,1553.410671,Derek Carr,Tyrod Taylor,210.4610822,154.6586689,25.9829023,1.51315695,0.657028644,0.342971356,225.5564388,32.07937717,211.9706179,142.4007398,1595.371921,1535.741969,38,24,84,,,1
12/4/2016,2016,0,,ARI,WSH,1530.757866,1537.663467,0.582834014,0.417165986,1548.618379,1519.802954,1516.291397,1531.108762,Carson Palmer,Kirk Cousins,133.2324772,260.1062422,-7.873975556,35.07267969,0.507518736,0.492481264,260.1479259,156.0008221,145.9240221,249.6957002,1537.881958,1509.518201,31,23,67,,,1
12/4/2016,2016,0,,LAC,TB,1485.462577,1491.597167,0.583912737,0.416087263,1460.510692,1516.549052,1492.624949,1497.541384,Philip Rivers,Jameis Winston,160.7606283,169.9973044,-4.002664663,12.21752579,0.560426531,0.439573469,87.16514533,155.8687556,153.40108,168.5844495,1468.861698,1521.304636,21,28,48,,,0
12/4/2016,2016,0,,PIT,NYG,1569.586837,1532.989253,0.64218095,0.35781905,1585.989598,1516.586492,1555.705532,1555.979297,Ben Roethlisberger,Eli Manning,216.9722758,172.2183753,13.70260098,1.145188453,0.597369498,0.402630502,209.3903912,67.57673088,216.2140873,161.7542108,1574.431495,1537.253334,24,14,78,,,1
12/4/2016,2016,0,,SEA,CAR,1641.016163,1551.616372,0.70864178,0.29135822,1660.217278,1532.415256,1625.444066,1538.461598,Russell Wilson,Derek Anderson,170.8226195,93.9771921,-9.208380917,-72.75737903,0.774814833,0.225185167,192.6766452,-43.22833467,173.008022,80.25663942,1639.913868,1523.991796,40,7,68,,,1
12/5/2016,2016,0,,NYJ,IND,1449.577353,1460.49614,0.577206567,0.422793433,1408.560142,1501.513351,1447.007066,1495.817704,Ryan Fitzpatrick,Andrew Luck,125.6594507,167.4995657,-7.164051636,13.40179186,0.447222115,0.552777885,-42.40053584,409.8616066,108.8534521,191.7357697,1416.51814,1526.30663,10,41,34,,,0
12/8/2016,2016,0,,KC,OAK,1662.063578,1586.4685,0.691966782,0.308033218,1674.786837,1573.74524,1643.918085,1595.371921,Alex Smith,Derek Carr,154.4328644,211.9706179,1.18859506,25.43852501,0.620339572,0.379660428,146.6842969,-49.25659604,153.6580077,185.8478965,1659.979376,1579.31063,21,13,96,,,1
12/11/2016,2016,0,,TEN,DEN,1415.041949,1615.364437,0.314540007,0.685459993,1435.292555,1595.113832,1436.817941,1603.171825,Marcus Mariota,Trevor Siemian,212.9449067,75.79565816,36.40082627,7.7339549,0.423479984,0.576520016,18.82591914,221.3533914,193.533008,90.35143149,1453.20158,1586.788187,13,10,68,,,1
12/11/2016,2016,0,,PHI,WSH,1480.455858,1519.802954,0.536850556,0.463149444,1460.990745,1539.268067,1481.962997,1509.518201,Carson Wentz,Kirk Cousins,107.1934309,249.6957002,-9.663177154,28.1137747,0.485789605,0.514210395,123.8664907,128.5914128,108.8607369,237.5852714,1464.632441,1526.848756,22,27,51,,,0
12/11/2016,2016,0,,BUF,PIT,1542.826057,1585.989598,0.531383878,0.468616122,1520.50487,1608.310784,1535.741969,1574.431495,Tyrod Taylor,Ben Roethlisberger,142.4007398,216.2140873,-4.691465487,12.63837671,0.499529125,0.500470875,50.98791521,-29.67934765,133.2594573,191.6247438,1514.970226,1595.203238,20,27,77,,,0
12/11/2016,2016,0,,DET,CHI,1572.02892,1372.594469,0.820863251,0.179136749,1576.462714,1368.160675,1550.524367,1405.986183,Matthew Stafford,Matt Barkley,209.0352315,76.31515459,14.64044515,-58.65672486,0.828640221,0.171359779,77.16257805,138.0307447,195.8479661,82.4867136,1554.749647,1401.760903,20,17,22,,,1
12/11/2016,2016,0,,MIA,ARI,1484.979815,1548.618379,0.501959254,0.498040746,1498.779897,1534.818298,1491.958974,1537.881958,Ryan Tannehill,Carson Palmer,147.1083994,145.9240221,-0.664214238,-1.134504347,0.525142227,0.474857773,232.6550973,-41.91995708,155.6630692,127.1396242,1505.021011,1524.819921,26,23,56,,,1
12/11/2016,2016,0,,IND,HOU,1501.513351,1467.111018,0.639272002,0.360727998,1477.520868,1491.103501,1526.30663,1478.961372,Andrew Luck,Brock Osweiler,191.7357697,104.6363517,24.84980431,1.091880294,0.678302918,0.321697082,153.0557635,-28.01012484,187.8677691,91.37170407,1500.478091,1504.789911,17,22,56,,,0
12/11/2016,2016,0,,CAR,LAC,1532.415256,1460.510692,0.687420215,0.312579785,1547.510891,1445.415057,1523.991796,1468.861698,Cam Newton,Philip Rivers,154.9432317,153.40108,-1.293194122,-7.482305577,0.672026566,0.327973434,-5.06376255,-74.18716189,138.9425323,130.6422558,1539.914555,1452.938939,28,16,44,,,1
