date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
1/2/2011,2010,0,,ATL,CAR,4.294871795,-2.926282051,-9.08974359,3.916666667,1646.180435,1313.648528,Matt Ryan,Jimmy Clausen,31,10,27,1
1/2/2011,2010,0,,DEN,LAC,-1.836538462,6.275641026,3.737179487,-2.929487179,1335.487624,1553.171307,Tim Tebow,Philip Rivers,28,33,17,0
1/2/2011,2010,0,,WSH,NYG,-3.756410256,-0.349358974,1.054487179,-1.355769231,1427.119813,1539.596364,Rex Grossman,Eli Manning,14,17,27,0
1/2/2011,2010,0,,BAL,CIN,2.016025641,-4.08974359,1.092948718,3.429487179,1648.103363,1421.195599,Joe Flacco,Carson Palmer,13,7,67,1
1/2/2011,2010,0,,PHI,DAL,5.096153846,1.067307692,1.900641026,4.919871795,1582.901363,1526.54278,Kevin Kolb,Stephen McGee,13,14,36,0
1/2/2011,2010,0,,NE,MIA,12.05128205,-1.336538462,-3.096153846,-2.746794872,1717.642873,1477.749113,Tom Brady,Chad Henne,38,7,88,1
1/2/2011,2010,0,,KC,OAK,0.112179487,-2.592948718,0.173076923,2.766025641,1528.579802,1467.468533,Matt Cassel,Jason Campbell,10,31,60,0
1/2/2011,2010,0,,CLE,PIT,-3.862179487,-2.967948718,1.923076923,-7.272435897,1413.604774,1576.747197,Colt McCoy,Ben Roethlisberger,9,41,55,0
1/2/2011,2010,0,,IND,TEN,3.256410256,-0.576923077,0.025641026,-1.855769231,1591.699468,1469.60026,Peyton Manning,Kerry Collins,23,20,55,1
1/2/2011,2010,0,,GB,CHI,3.689102564,-7.756410256,-2.253205128,-3.657051282,1617.607668,1603.30279,Aaron Rodgers,Jay Cutler,10,3,95,1
