date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
12/3/2017,2017,0,,NYJ,KC,-3.301282051,2.362179487,3.435897436,0.532051282,1378.49274,1550.58335,Josh McCown,Alex Smith,38,31,32,1
12/3/2017,2017,0,,BAL,DET,2.208333333,-1.724358974,4.503205128,4.060897436,1548.429248,1518.376097,Joe Flacco,Matthew Stafford,44,20,61,1
12/3/2017,2017,0,,JAX,IND,3.570512821,-3.778846154,-5.689102564,4.118589744,1543.377978,1382.169383,Blake Bortles,Jacoby Brissett,30,10,32,1
12/3/2017,2017,0,,BUF,NE,-3.301282051,0.705128205,7.185897436,-2.435897436,1480.846679,1708.517648,Tyrod Taylor,Tom Brady,3,23,89,0
12/3/2017,2017,0,,CHI,SF,-5.243589744,-4.461538462,-1.03525641,2.451923077,1386.482604,1311.505025,Mitchell Trubisky,Jimmy Garoppolo,14,15,1,0
12/3/2017,2017,0,,ATL,MIN,0.333333333,-2.669871795,3.375,-6.403846154,1613.019218,1653.759807,Matt Ryan,Case Keenum,9,14,95,0
12/3/2017,2017,0,,LAC,CLE,0.663461538,-4.762820513,-7.208333333,4.025641026,1524.329933,1245.425052,Philip Rivers,DeShone Kizer,19,10,4,1
12/3/2017,2017,0,,NO,CAR,6.935897436,-1.682692308,2.375,-2.451923077,1603.966768,1577.063661,Drew Brees,Cam Newton,31,21,89,1
12/3/2017,2017,0,,OAK,NYG,-2.692307692,1.862179487,-7.400641026,1.423076923,1486.329022,1404.021243,Derek Carr,Geno Smith,24,17,20,1
12/3/2017,2017,0,,ARI,LAR,-4.144230769,-0.384615385,8.583333333,-1.346153846,1449.395202,1556.074515,Blaine Gabbert,Jared Goff,16,32,54,0
12/3/2017,2017,0,,SEA,PHI,1.480769231,-0.932692308,7.419871795,-3.413461538,1601.339459,1658.99138,Russell Wilson,Carson Wentz,24,10,98,1
12/4/2017,2017,0,,CIN,PIT,-5.080128205,1.118589744,3.394230769,-3.009615385,1481.635234,1654.817049,Andy Dalton,Ben Roethlisberger,20,23,80,0
12/7/2017,2017,0,,ATL,NO,0.333333333,-2.669871795,6.935897436,-1.682692308,1593.594746,1622.431623,Matt Ryan,Drew Brees,20,17,91,1
12/10/2017,2017,0,,BUF,IND,-3.301282051,0.705128205,-5.689102564,4.118589744,1465.79417,1368.698735,Nathan Peterman,Jacoby Brissett,13,7,3,1
12/10/2017,2017,0,,HOU,SF,0.092948718,5.375,-1.03525641,2.451923077,1454.540054,1321.275975,Tom Savage,Jimmy Garoppolo,16,26,2,0
12/10/2017,2017,0,,NYG,DAL,-7.400641026,1.423076923,0.099358974,-0.057692308,1393.379786,1515.228973,Eli Manning,Dak Prescott,10,30,19,0
12/10/2017,2017,0,,TB,DET,-0.182692308,2.266025641,4.503205128,4.060897436,1435.905556,1493.21254,Jameis Winston,Matthew Stafford,21,24,28,0
12/10/2017,2017,0,,CIN,CHI,-5.080128205,1.118589744,-5.243589744,-4.461538462,1473.163242,1376.711655,Andy Dalton,Mitchell Trubisky,7,33,13,0
12/10/2017,2017,0,,CAR,MIN,2.375,-2.451923077,3.375,-6.403846154,1558.598806,1673.184278,Cam Newton,Case Keenum,31,24,94,1
12/10/2017,2017,0,,KC,OAK,3.435897436,0.532051282,-2.692307692,1.862179487,1521.73391,1496.97048,Alex Smith,Derek Carr,26,15,61,1
12/10/2017,2017,0,,CLE,GB,-7.208333333,4.025641026,-0.08974359,2.169871795,1241.083079,1555.424291,DeShone Kizer,Brett Hundley,21,27,1,0
12/10/2017,2017,0,,ARI,TEN,-4.144230769,-0.384615385,-2.602564103,1.03525641,1428.684081,1543.711693,Blaine Gabbert,Marcus Mariota,12,7,35,1
12/10/2017,2017,0,,DEN,NYJ,-3.974358974,3.288461538,-3.301282051,2.362179487,1378.44957,1407.34218,Trevor Siemian,Josh McCown,23,0,7,1
12/10/2017,2017,0,,LAC,WSH,0.663461538,-4.762820513,1.022435897,0.503205128,1528.671906,1454.809473,Philip Rivers,Kirk Cousins,30,13,48,1
12/10/2017,2017,0,,LAR,PHI,8.583333333,-1.346153846,7.419871795,-3.413461538,1576.785636,1632.635303,Jared Goff,Carson Wentz,35,43,96,0
12/10/2017,2017,0,,JAX,SEA,3.570512821,-3.778846154,1.480769231,-0.932692308,1556.848626,1627.695536,Blake Bortles,Russell Wilson,30,24,92,1
12/10/2017,2017,0,,PIT,BAL,3.394230769,-3.009615385,2.208333333,-1.724358974,1663.28904,1573.592804,Ben Roethlisberger,Joe Flacco,39,38,93,1
12/11/2017,2017,0,,MIA,NE,-4.733974359,2.217948718,7.185897436,-2.435897436,1411.230193,1723.570157,Jay Cutler,Tom Brady,27,20,75,1
12/14/2017,2017,0,,IND,DEN,-5.689102564,4.118589744,-3.974358974,3.288461538,1351.036899,1409.804569,Jacoby Brissett,Trevor Siemian,13,25,5,0
12/16/2017,2017,0,,DET,CHI,4.503205128,4.060897436,-5.243589744,-4.461538462,1506.566017,1428.139959,Matthew Stafford,Mitchell Trubisky,20,10,34,1
12/16/2017,2017,0,,KC,LAC,3.435897436,0.532051282,0.663461538,-4.762820513,1538.859033,1543.246268,Alex Smith,Philip Rivers,30,13,77,1
12/17/2017,2017,0,,WSH,ARI,1.022435897,0.503205128,-4.144230769,-0.384615385,1440.235112,1451.018306,Kirk Cousins,Blaine Gabbert,20,15,15,1
12/17/2017,2017,0,,MIN,CIN,3.375,-6.403846154,-5.080128205,1.118589744,1649.909487,1421.734938,Case Keenum,Andy Dalton,34,7,59,1
12/17/2017,2017,0,,NO,NYJ,6.935897436,-1.682692308,-3.301282051,2.362179487,1609.651009,1375.98718,Drew Brees,Bryce Petty,31,19,13,1
12/17/2017,2017,0,,CAR,GB,2.375,-2.451923077,-0.08974359,2.169871795,1581.873597,1566.832268,Cam Newton,Aaron Rodgers,31,24,87,1
12/17/2017,2017,0,,JAX,HOU,3.570512821,-3.778846154,0.092948718,5.375,1577.930288,1419.557353,Blake Bortles,T.J. Yates,45,7,30,1
12/17/2017,2017,0,,BUF,MIA,-3.301282051,0.705128205,-4.733974359,2.217948718,1483.456006,1449.517249,Tyrod Taylor,Jay Cutler,24,16,34,1
12/17/2017,2017,0,,CLE,BAL,-7.208333333,4.025641026,2.208333333,-1.724358974,1229.675102,1570.023476,DeShone Kizer,Joe Flacco,10,27,4,0
12/17/2017,2017,0,,NYG,PHI,-7.400641026,1.423076923,7.419871795,-3.413461538,1369.165842,1655.363047,Eli Manning,Nick Foles,29,34,30,0
12/17/2017,2017,0,,SEA,LAR,1.480769231,-0.932692308,8.583333333,-1.346153846,1606.613873,1554.057892,Russell Wilson,Jared Goff,7,42,92,0
12/17/2017,2017,0,,PIT,NE,3.394230769,-3.009615385,7.185897436,-2.435897436,1666.858369,1685.283101,Ben Roethlisberger,Tom Brady,24,27,99,0
12/17/2017,2017,0,,SF,TEN,-1.03525641,2.451923077,-2.602564103,1.03525641,1356.258675,1521.377468,Jimmy Garoppolo,Marcus Mariota,25,23,17,1
12/17/2017,2017,0,,OAK,DAL,-2.692307692,1.862179487,0.099358974,-0.057692308,1479.845357,1539.442917,Derek Carr,Dak Prescott,17,20,52,0
12/18/2017,2017,0,,TB,ATL,-0.182692308,2.266025641,0.333333333,-2.669871795,1422.552079,1606.375359,Jameis Winston,Matt Ryan,21,24,47,0
12/23/2017,2017,0,,BAL,IND,2.208333333,-1.724358974,-5.689102564,4.118589744,1578.860529,1324.072608,Joe Flacco,Jacoby Brissett,23,16,23,1
12/23/2017,2017,0,,GB,MIN,-0.08974359,2.169871795,3.375,-6.403846154,1550.753897,1659.664527,Brett Hundley,Case Keenum,0,16,73,0
12/24/2017,2017,0,,NYJ,LAC,-3.301282051,2.362179487,0.663461538,-4.762820513,1371.904305,1518.259008,Bryce Petty,Philip Rivers,7,14,5,0
12/24/2017,2017,0,,CIN,DET,-5.080128205,1.118589744,4.503205128,4.060897436,1411.979898,1520.354301,Andy Dalton,Matthew Stafford,26,17,28,1
12/24/2017,2017,0,,TEN,LAR,-2.602564103,1.03525641,8.583333333,-1.346153846,1507.237135,1603.055663,Marcus Mariota,Jared Goff,23,27,79,0
12/24/2017,2017,0,,KC,MIA,3.435897436,0.532051282,-4.733974359,2.217948718,1563.846293,1433.574273,Alex Smith,Jay Cutler,29,13,51,1
12/24/2017,2017,0,,CHI,CLE,-5.243589744,-4.461538462,-7.208333333,4.025641026,1414.351675,1220.838048,Mitchell Trubisky,DeShone Kizer,20,3,0,1
12/24/2017,2017,0,,CAR,TB,2.375,-2.451923077,-0.182692308,2.266025641,1597.951969,1414.704724,Cam Newton,Jameis Winston,22,19,54,1
12/24/2017,2017,0,,WSH,DEN,1.022435897,0.503205128,-3.974358974,3.288461538,1454.485911,1436.76886,Kirk Cousins,Brock Osweiler,27,11,24,1
12/24/2017,2017,0,,NO,ATL,6.935897436,-1.682692308,0.333333333,-2.669871795,1613.733885,1614.222714,Drew Brees,Matt Ryan,23,13,91,1
12/24/2017,2017,0,,NE,BUF,7.185897436,-2.435897436,-3.301282051,0.705128205,1702.275603,1499.398982,Tom Brady,Tyrod Taylor,37,16,88,1
12/24/2017,2017,0,,SF,JAX,-1.03525641,2.451923077,3.570512821,-3.778846154,1370.399009,1588.088678,Jimmy Garoppolo,Blake Bortles,44,33,43,1
12/24/2017,2017,0,,ARI,NYG,-4.144230769,-0.384615385,-7.400641026,1.423076923,1436.767506,1360.395212,Drew Stanton,Eli Manning,23,0,8,1
12/24/2017,2017,0,,DAL,SEA,0.099358974,-0.057692308,1.480769231,-0.932692308,1553.302267,1557.616103,Dak Prescott,Russell Wilson,12,21,77,0
12/25/2017,2017,0,,HOU,PIT,0.092948718,5.375,3.394230769,-3.009615385,1409.398963,1649.865866,T.J. Yates,Ben Roethlisberger,6,34,44,0
12/25/2017,2017,0,,PHI,OAK,7.419871795,-3.413461538,-2.692307692,1.862179487,1664.133677,1465.986007,Nick Foles,Derek Carr,19,10,67,1
12/31/2017,2017,0,,MIN,CHI,3.375,-6.403846154,-5.243589744,-4.461538462,1675.783372,1424.285522,Case Keenum,Mitchell Trubisky,23,10,66,1
12/31/2017,2017,0,,PHI,DAL,7.419871795,-3.413461538,0.099358974,-0.057692308,1673.940876,1527.036308,Nick Foles,Dak Prescott,0,6,78,0
12/31/2017,2017,0,,NE,NYJ,7.185897436,-2.435897436,-3.301282051,2.362179487,1713.398448,1362.452982,Tom Brady,Bryce Petty,26,6,25,1
12/31/2017,2017,0,,PIT,CLE,3.394230769,-3.009615385,-7.208333333,4.025641026,1660.553454,1210.904201,Landry Jones,DeShone Kizer,28,24,1,1
12/31/2017,2017,0,,DET,GB,4.503205128,4.060897436,-0.08974359,2.169871795,1491.117635,1534.635051,Matthew Stafford,Brett Hundley,35,11,31,1
12/31/2017,2017,0,,NYG,WSH,-7.400641026,1.423076923,1.022435897,0.503205128,1342.396777,1478.884112,Eli Manning,Kirk Cousins,18,10,8,1
12/31/2017,2017,0,,IND,HOU,-5.689102564,4.118589744,0.092948718,5.375,1318.408484,1398.711375,Jacoby Brissett,T.J. Yates,22,13,1,1
12/31/2017,2017,0,,ATL,CAR,0.333333333,-2.669871795,2.375,-2.451923077,1595.714153,1602.465031,Matt Ryan,Cam Newton,22,10,89,1
12/31/2017,2017,0,,MIA,BUF,-4.733974359,2.217948718,-3.301282051,0.705128205,1421.332401,1488.276137,Jay Cutler,Tyrod Taylor,16,22,28,0
12/31/2017,2017,0,,SEA,ARI,1.480769231,-0.932692308,-4.144230769,-0.384615385,1583.882062,1454.765941,Russell Wilson,Drew Stanton,24,26,59,0
12/31/2017,2017,0,,LAR,SF,8.583333333,-1.346153846,-1.03525641,2.451923077,1615.496622,1408.611952,Sean Mannion,Jimmy Garoppolo,13,34,46,0
12/31/2017,2017,0,,DEN,KC,-3.974358974,3.288461538,3.435897436,0.532051282,1412.37066,1576.088166,Paxton Lynch,Patrick Mahomes,24,27,21,0
12/31/2017,2017,0,,LAC,OAK,0.663461538,-4.762820513,-2.692307692,1.862179487,1527.71033,1456.178807,Philip Rivers,Derek Carr,30,10,45,1
12/31/2017,2017,0,,TEN,JAX,-2.602564103,1.03525641,3.570512821,-3.778846154,1494.796176,1549.875735,Marcus Mariota,Blake Bortles,15,10,64,1
12/31/2017,2017,0,,BAL,CIN,2.208333333,-1.724358974,-5.080128205,1.118589744,1584.524653,1441.216564,Joe Flacco,Andy Dalton,27,31,50,0
12/31/2017,2017,0,,TB,NO,-0.182692308,2.266025641,6.935897436,-1.682692308,1410.191662,1632.242446,Jameis Winston,Drew Brees,31,24,55,1
9/6/2018,2018,0,,PHI,ATL,-0.804608586,-0.826704545,1.940559441,3.846153846,1616.495559,1569.750522,Nick Foles,Matt Ryan,18,12,87,1
9/9/2018,2018,0,,IND,CIN,4.310290404,0.65530303,-0.386072261,4.530885781,1448.789337,1464.650994,Andrew Luck,Andy Dalton,23,34,32,0
9/9/2018,2018,0,,MIN,SF,-0.756701632,-1.742715618,-2.528409091,2.583964646,1587.222587,1503.18385,Kirk Cousins,Jimmy Garoppolo,24,16,71,1
9/9/2018,2018,0,,NYG,JAX,-0.370580808,2.338699495,-6.35479798,-2.067234848,1442.592389,1540.18074,Eli Manning,Blake Bortles,15,20,42,0
9/9/2018,2018,0,,NO,TB,9.405934343,-4.141098485,0.769886364,4.228535354,1562.643804,1444.993019,Drew Brees,Ryan Fitzpatrick,40,48,49,0
9/9/2018,2018,0,,MIA,TEN,-1.94665404,5.252525253,-3.146464646,-4.292613636,1436.167786,1502.511338,Ryan Tannehill,Marcus Mariota,27,20,35,1
9/9/2018,2018,0,,NE,HOU,3.621212121,-1.097027972,2.170138889,-1.412878788,1624.866606,1485.566187,Tom Brady,Deshaun Watson,27,20,81,1
9/9/2018,2018,0,,CLE,PIT,-1.923076923,-1.098484848,3.843118687,-1.516098485,1379.473448,1596.998238,Tyrod Taylor,Ben Roethlisberger,21,21,45,0
9/9/2018,2018,0,,BAL,BUF,-0.174873737,-7.488005051,-8.143356643,0.621212121,1524.717054,1429.214692,Joe Flacco,Nathan Peterman,47,3,26,1
9/9/2018,2018,0,,LAC,KC,4.306186869,-1.875631313,13.32102273,4.543244949,1549.259586,1529.570034,Philip Rivers,Patrick Mahomes,28,38,65,0
9/9/2018,2018,0,,DEN,SEA,-2.810606061,-4.087412587,1.747790404,-3.234532828,1449.009514,1499.67198,Case Keenum,Russell Wilson,27,24,43,1
9/9/2018,2018,0,,CAR,DAL,0.185606061,0.976107226,-3.40719697,-4.528093434,1526.470733,1524.896861,Cam Newton,Dak Prescott,16,8,62,1
9/9/2018,2018,0,,ARI,WSH,-11.35314685,2.076340326,-4.627840909,-1.332070707,1438.284243,1460.630031,Sam Bradford,Alex Smith,6,24,31,0
9/9/2018,2018,0,,GB,CHI,0.576073232,1.302083333,3.150883838,-3.803030303,1555.875161,1466.621693,Aaron Rodgers,Mitchell Trubisky,24,23,56,1
9/10/2018,2018,0,,DET,NYJ,-3.265151515,0.990384615,-0.13415404,4.195391414,1487.775436,1413.149802,Matthew Stafford,Sam Darnold,17,48,22,0
9/10/2018,2018,0,,OAK,LAR,-4.806818182,5.671328671,9.138403263,-0.146853147,1471.518,1560.029463,Derek Carr,Jared Goff,13,33,57,0
9/13/2018,2018,0,,CIN,BAL,-0.386072261,4.530885781,-0.174873737,-7.488005051,1495.882172,1542.408201,Andy Dalton,Joe Flacco,34,23,59,1
9/16/2018,2018,0,,ATL,CAR,1.940559441,3.846153846,0.185606061,0.976107226,1556.389403,1543.771051,Matt Ryan,Cam Newton,31,24,71,1
9/16/2018,2018,0,,GB,MIN,0.576073232,1.302083333,-0.756701632,-1.742715618,1559.558153,1600.203053,Aaron Rodgers,Kirk Cousins,29,29,86,0
9/16/2018,2018,0,,NO,CLE,9.405934343,-4.141098485,-1.923076923,-1.098484848,1526.704307,1386.542286,Drew Brees,Tyrod Taylor,21,18,30,1
9/16/2018,2018,0,,TB,PHI,0.769886364,4.228535354,-0.804608586,-0.826704545,1480.932517,1629.856678,Ryan Fitzpatrick,Nick Foles,27,21,74,1
9/16/2018,2018,0,,PIT,KC,3.843118687,-1.516098485,13.32102273,4.543244949,1589.9294,1563.100545,Ben Roethlisberger,Patrick Mahomes,37,42,82,0
9/16/2018,2018,0,,BUF,LAC,-8.143356643,0.621212121,4.306186869,-1.875631313,1411.523546,1515.729075,Josh Allen,Philip Rivers,20,31,52,0
9/16/2018,2018,0,,WSH,IND,-4.627840909,-1.332070707,4.310290404,0.65530303,1494.23761,1417.558159,Alex Smith,Andrew Luck,9,21,37,0
9/16/2018,2018,0,,NYJ,MIA,-0.13415404,4.195391414,-1.94665404,5.252525253,1464.744177,1456.617958,Sam Darnold,Ryan Tannehill,12,20,30,0
9/16/2018,2018,0,,TEN,HOU,-3.146464646,-4.292613636,2.170138889,-1.412878788,1482.061166,1475.758997,Blaine Gabbert,Deshaun Watson,20,17,31,1
9/16/2018,2018,0,,SF,DET,-2.528409091,2.583964646,-3.265151515,0.990384615,1490.203384,1436.181062,Jimmy Garoppolo,Matthew Stafford,30,27,28,1
9/16/2018,2018,0,,LAR,ARI,9.138403263,-0.146853147,-11.35314685,2.076340326,1586.947296,1404.676664,Jared Goff,Sam Bradford,34,0,48,1
9/16/2018,2018,0,,JAX,NE,-6.35479798,-2.067234848,3.621212121,-1.097027972,1555.24787,1634.673796,Blake Bortles,Tom Brady,31,20,89,1
9/16/2018,2018,0,,DEN,OAK,-2.810606061,-4.087412587,-4.806818182,5.671328671,1461.656967,1444.600167,Case Keenum,Derek Carr,20,19,30,1
9/16/2018,2018,0,,DAL,NYG,-3.40719697,-4.528093434,-0.370580808,2.338699495,1507.596543,1427.525259,Dak Prescott,Eli Manning,20,13,26,1
9/17/2018,2018,0,,CHI,SEA,3.150883838,-3.803030303,1.747790404,-3.234532828,1462.9387,1487.024527,Mitchell Trubisky,Russell Wilson,24,17,34,1
9/20/2018,2018,0,,CLE,NYJ,-1.923076923,-1.098484848,-0.13415404,4.195391414,1380.928661,1439.006736,Tyrod Taylor,Sam Darnold,21,17,9,1
9/23/2018,2018,0,,BAL,DEN,-0.174873737,-7.488005051,-2.810606061,-4.087412587,1517.571518,1466.345229,Joe Flacco,Case Keenum,27,14,51,1
9/23/2018,2018,0,,MIA,OAK,-1.94665404,5.252525253,-4.806818182,5.671328671,1482.355399,1439.911905,Ryan Tannehill,Derek Carr,28,20,33,1
9/23/2018,2018,0,,MIN,BUF,-0.756701632,-1.742715618,-8.143356643,0.621212121,1601.77368,1385.821833,Kirk Cousins,Josh Allen,6,27,61,0
9/23/2018,2018,0,,KC,SF,13.32102273,4.543244949,-2.528409091,2.583964646,1587.401699,1499.179336,Patrick Mahomes,Jimmy Garoppolo,38,27,69,1
9/23/2018,2018,0,,JAX,TEN,-6.35479798,-2.067234848,-3.146464646,-4.292613636,1582.602305,1495.848451,Blake Bortles,Blaine Gabbert,6,9,59,0
9/23/2018,2018,0,,HOU,NYG,2.170138889,-1.412878788,-0.370580808,2.338699495,1461.971712,1415.377869,Deshaun Watson,Eli Manning,22,27,21,0
9/23/2018,2018,0,,ATL,NO,1.940559441,3.846153846,9.405934343,-4.141098485,1573.613118,1532.317933,Matt Ryan,Drew Brees,37,43,78,0
9/23/2018,2018,0,,WSH,GB,-4.627840909,-1.332070707,0.576073232,1.302083333,1458.50885,1557.987526,Alex Smith,Aaron Rodgers,31,17,59,1
9/23/2018,2018,0,,PHI,IND,-0.804608586,-0.826704545,4.310290404,0.65530303,1606.423936,1453.286919,Carson Wentz,Andrew Luck,20,16,76,1
9/23/2018,2018,0,,CAR,CIN,0.185606061,0.976107226,-0.386072261,4.530885781,1526.547335,1520.718855,Cam Newton,Andy Dalton,31,21,66,1
9/23/2018,2018,0,,LAR,LAC,9.138403263,-0.146853147,4.306186869,-1.875631313,1599.758276,1541.430788,Jared Goff,Philip Rivers,35,23,86,1
9/23/2018,2018,0,,SEA,DAL,1.747790404,-3.234532828,-3.40719697,-4.528093434,1468.77047,1519.743933,Russell Wilson,Dak Prescott,24,13,41,1
9/23/2018,2018,0,,ARI,CHI,-11.35314685,2.076340326,3.150883838,-3.803030303,1391.865683,1481.192757,Sam Bradford,Mitchell Trubisky,14,16,18,0
9/23/2018,2018,0,,DET,NE,-3.265151515,0.990384615,3.621212121,-1.097027972,1427.20511,1607.319361,Matthew Stafford,Tom Brady,26,10,58,1
9/24/2018,2018,0,,TB,PIT,0.769886364,4.228535354,3.843118687,-1.516098485,1504.36526,1565.628246,Ryan Fitzpatrick,Ben Roethlisberger,27,30,76,0
9/27/2018,2018,0,,LAR,MIN,9.138403263,-0.146853147,-0.756701632,-1.742715618,1616.811182,1547.919392,Jared Goff,Kirk Cousins,38,31,88,1
9/30/2018,2018,0,,DAL,DET,-3.40719697,-4.528093434,-3.265151515,0.990384615,1495.644887,1467.75781,Dak Prescott,Matthew Stafford,26,24,37,1
9/30/2018,2018,0,,TEN,PHI,-3.146464646,-4.292613636,-0.804608586,-0.826704545,1519.014049,1612.892044,Marcus Mariota,Carson Wentz,26,23,84,1
9/30/2018,2018,0,,GB,BUF,0.576073232,1.302083333,-8.143356643,0.621212121,1526.764624,1439.676121,Aaron Rodgers,Josh Allen,22,0,60,1
9/30/2018,2018,0,,ATL,CIN,1.940559441,3.846153846,-0.386072261,4.530885781,1548.74849,1501.856857,Matt Ryan,Andy Dalton,36,37,66,0
9/30/2018,2018,0,,IND,HOU,4.310290404,0.65530303,2.170138889,-1.412878788,1446.818811,1435.859511,Andrew Luck,Deshaun Watson,34,37,30,0
9/30/2018,2018,0,,JAX,NYJ,-6.35479798,-2.067234848,-0.13415404,4.195391414,1559.436708,1423.343607,Blake Bortles,Sam Darnold,31,12,39,1
9/30/2018,2018,0,,CHI,TB,3.150883838,-3.803030303,0.769886364,4.228535354,1491.171725,1490.278013,Mitchell Trubisky,Ryan Fitzpatrick,48,10,50,1
9/30/2018,2018,0,,NE,MIA,3.621212121,-1.097027972,-1.94665404,5.252525253,1566.766661,1496.649605,Tom Brady,Ryan Tannehill,38,7,69,1
9/30/2018,2018,0,,OAK,CLE,-4.806818182,5.671328671,-1.923076923,-1.098484848,1425.617699,1396.59179,Derek Carr,Baker Mayfield,45,42,12,1
9/30/2018,2018,0,,ARI,SEA,-11.35314685,2.076340326,1.747790404,-3.234532828,1381.886715,1492.869516,Josh Rosen,Russell Wilson,17,20,12,0
9/30/2018,2018,0,,LAC,SF,4.306186869,-1.875631313,-2.528409091,2.583964646,1524.377882,1486.204879,Philip Rivers,C.J. Beathard,29,27,37,1
9/30/2018,2018,0,,NYG,NO,-0.370580808,2.338699495,9.405934343,-4.141098485,1441.490069,1557.182561,Eli Manning,Drew Brees,18,33,55,0
9/30/2018,2018,0,,PIT,BAL,3.843118687,-1.516098485,-0.174873737,-7.488005051,1579.715493,1536.003667,Ben Roethlisberger,Joe Flacco,14,26,80,0
10/1/2018,2018,0,,DEN,KC,-2.810606061,-4.087412587,13.32102273,4.543244949,1447.91308,1600.376156,Case Keenum,Patrick Mahomes,23,27,66,0
10/4/2018,2018,0,,NE,IND,3.621212121,-1.097027972,4.310290404,0.65530303,1589.977065,1429.613253,Tom Brady,Andrew Luck,38,24,60,1
10/7/2018,2018,0,,CLE,BAL,-1.923076923,-1.098484848,-0.174873737,-7.488005051,1386.567322,1571.431527,Baker Mayfield,Joe Flacco,12,9,39,1
10/7/2018,2018,0,,PIT,ATL,3.843118687,-1.516098485,1.940559441,3.846153846,1544.287633,1539.185035,Ben Roethlisberger,Matt Ryan,41,17,76,1
10/7/2018,2018,0,,BUF,TEN,-8.143356643,0.621212121,-3.146464646,-4.292613636,1417.390229,1535.750281,Josh Allen,Marcus Mariota,13,12,51,1
10/7/2018,2018,0,,DET,GB,-3.265151515,0.990384615,0.576073232,1.302083333,1459.006169,1549.050516,Matthew Stafford,Aaron Rodgers,31,23,56,1
10/7/2018,2018,0,,KC,JAX,13.32102273,4.543244949,-6.35479798,-2.067234848,1611.803735,1571.586872,Patrick Mahomes,Blake Bortles,30,14,91,1
10/7/2018,2018,0,,CAR,NYG,0.185606061,0.976107226,-0.370580808,2.338699495,1545.409333,1421.492854,Cam Newton,Eli Manning,33,31,43,1
10/7/2018,2018,0,,CIN,MIA,-0.386072261,4.530885781,-1.94665404,5.252525253,1511.420311,1473.4392,Andy Dalton,Ryan Tannehill,27,17,49,1
10/7/2018,2018,0,,NYJ,DEN,-0.13415404,4.195391414,-2.810606061,-4.087412587,1411.193443,1436.485502,Sam Darnold,Case Keenum,34,16,12,1
10/7/2018,2018,0,,LAC,OAK,4.306186869,-1.875631313,-4.806818182,5.671328671,1529.628238,1435.642167,Philip Rivers,Derek Carr,26,10,46,1
10/7/2018,2018,0,,SF,ARI,-2.528409091,2.583964646,-11.35314685,2.076340326,1480.954523,1371.069813,C.J. Beathard,Josh Rosen,18,28,4,0
10/7/2018,2018,0,,SEA,LAR,1.747790404,-3.234532828,9.138403263,-0.146853147,1503.686418,1628.843562,Russell Wilson,Jared Goff,31,33,83,0
10/7/2018,2018,0,,PHI,MIN,-0.804608586,-0.826704545,-0.756701632,-1.742715618,1596.155811,1535.887012,Carson Wentz,Kirk Cousins,21,23,87,0
10/7/2018,2018,0,,HOU,DAL,2.170138889,-1.412878788,-3.40719697,-4.528093434,1453.065069,1504.396528,Deshaun Watson,Dak Prescott,19,16,41,1
10/8/2018,2018,0,,NO,WSH,9.405934343,-4.141098485,-4.627840909,-1.332070707,1577.179777,1489.731752,Drew Brees,Alex Smith,43,19,72,1
10/11/2018,2018,0,,NYG,PHI,-0.370580808,2.338699495,-0.804608586,-0.826704545,1417.127746,1580.30145,Eli Manning,Carson Wentz,13,34,54,0
10/14/2018,2018,0,,CLE,LAC,-1.923076923,-1.098484848,4.306186869,-1.875631313,1406.762815,1544.723985,Baker Mayfield,Philip Rivers,14,38,41,0
10/14/2018,2018,0,,ATL,TB,1.940559441,3.846153846,0.769886364,4.228535354,1512.627127,1457.635853,Matt Ryan,Jameis Winston,34,29,42,1
10/14/2018,2018,1,,OAK,SEA,-4.806818182,5.671328671,1.747790404,-3.234532828,1420.54642,1496.521189,Derek Carr,Russell Wilson,3,27,27,0
10/14/2018,2018,0,,NYJ,IND,-0.13415404,4.195391414,4.310290404,0.65530303,1439.342043,1416.740601,Sam Darnold,Andrew Luck,42,34,19,1
10/14/2018,2018,0,,HOU,BUF,2.170138889,-1.412878788,-8.143356643,0.621212121,1465.042333,1424.984838,Deshaun Watson,Josh Allen,20,13,38,1
10/14/2018,2018,0,,WSH,CAR,-4.627840909,-1.332070707,0.185606061,0.976107226,1470.449604,1549.774441,Alex Smith,Cam Newton,23,17,57,1
10/14/2018,2018,0,,MIN,ARI,-0.756701632,-1.742715618,-11.35314685,2.076340326,1551.741373,1405.739345,Kirk Cousins,Josh Rosen,27,17,33,1
10/14/2018,2018,0,,CIN,PIT,-0.386072261,4.530885781,3.843118687,-1.516098485,1528.022445,1570.84554,Andy Dalton,Ben Roethlisberger,21,28,77,0
10/14/2018,2018,0,,MIA,CHI,-1.94665404,5.252525253,3.150883838,-3.803030303,1456.837067,1523.813885,Brock Osweiler,Mitchell Trubisky,31,28,37,1
10/14/2018,2018,0,,DEN,LAR,-2.810606061,-4.087412587,9.138403263,-0.146853147,1408.336902,1636.008792,Case Keenum,Jared Goff,20,23,67,0
10/14/2018,2018,0,,DAL,JAX,-3.40719697,-4.528093434,-6.35479798,-2.067234848,1492.419264,1552.047944,Dak Prescott,Blake Bortles,40,7,57,1
